订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171231115346081820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:58:53	Cashier	820739	现金	8	8	商户		
101171231115214338820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:53:37	Cashier	820739	现金	16	16	商户		
101171231115133899820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:52:05	Cashier	820739	现金	16	16	商户		
101171231115045557820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:51:25	Cashier	820739	现金	0	0	商户		
101171231114722900820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:50:37	Cashier	820739	现金	5	5	商户		
101171231114014960820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:47:14	Cashier	820739	现金	8	8	商户		
101171231113423802820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:40:06	Cashier	820739	现金	12	12	商户		
101171231112738751820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:34:15	Cashier	820739	现金	8	8	商户		
1001171231113034970027541	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:30:35	美团外卖		美团外卖	24.4	16.48	商户		
101171231111853050820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:27:31	Cashier	820739	会员卡余额	7.2	7.2	客如云		
101171231111847287820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:18:44	Cashier	820739	现金	5	5	商户		
101171231111739488820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:18:39	Cashier	820739	现金	5	5	商户		
101171231111325792820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:17:31	Cashier	820739	现金	12	12	商户		
101171231111127674820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:13:17	Cashier	820739	现金	5	5	商户		
101171231111036208820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:11:19	Cashier	820739	现金	12	12	商户		
101171231110551096820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:10:27	Cashier	820739	现金	8	8	商户		
101171231110448293820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:05:42	Cashier	820739	现金	5	5	商户		
101171231110058937820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:04:42	Cashier	820739	微信支付	4	4	财付通	CPRP70989114	4200000024201712314972775782
101171231110017772820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:00:53	Cashier	820739	支付宝	5	5	支付宝	CPRP70988297	2017123121001004780523958099
101171231105933101820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 11:00:09	Cashier	820739	现金	5	5	商户		
101171231105904859820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:59:27	Cashier	820739	支付宝	16	16	支付宝	CPRP70988012	2017123121001004680529583953
101171231105715471820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:58:56	Cashier	820739	现金	8	8	商户		
101171231105501373820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:57:09	Cashier	820739	支付宝	5	5	支付宝	CPRP70987562	2017123121001004780522683074
101171231104856890820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:54:55	Cashier	820739	支付宝	8	8	支付宝	CPRP70987101	2017123121001004700523408479
101171231104210198820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:48:48	Cashier	820739	现金	8	8	商户		
101171231100746084820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:42:05	Cashier	820739	微信支付	13	13	财付通	CPRP70984670	4200000015201712314956251306
1001171231103555508015016	2017-12-31	五村牛肉粉(遵义中华路店)	已退款	2017-12-31 10:39:14	美团外卖		美团外卖	-36	-28.49	商户		
1001171231103555508015016	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:35:55	美团外卖		美团外卖	36	28.49	商户		
101171231100710220820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:07:40	Cashier	820739	支付宝	5	5	支付宝	CPRP70979108	2017123121001004850235181884
101171231100235506820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:07:04	Cashier	820739	支付宝	5	5	支付宝	CPRP70979029	2017123121001004850235727982
101171231095521939820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 10:02:27	Cashier	820739	现金	8	8	商户		
101171231093939917820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:55:13	Cashier	820739	现金	16	16	商户		
101171231093806915820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:39:31	Cashier	820739	现金	10	10	商户		
101171231093731078820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:37:58	Cashier	820739	现金	8	8	商户		
101171231093645064820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:37:25	Cashier	820739	支付宝	5	5	支付宝	CPRP70974511	2017123121001004620526376208
101171231093627573820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:37:06	Cashier	820739	支付宝	5	5	支付宝	CPRP70974457	2017123121001004620526413795
101171231093502436820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:36:19	Cashier	820739	现金	5	5	商户		
101171231093429219820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:34:57	Cashier	820739	微信支付	8	8	财付通	CPRP70974135	4200000017201712314918532868
101171231093400957820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:34:20	Cashier	820739	现金	0	0	商户		
101171231092627695820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:33:52	Cashier	820739	现金	8	8	商户		
101171231092616540820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:26:19	Cashier	820739	现金	8	8	商户		
101171231091609488820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:26:08	Cashier	820739	现金	5	5	商户		
101171231091515473820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:16:01	Cashier	820739	现金	16	16	商户		
101171231091411043820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:15:07	Cashier	820739	现金	8	8	商户		
101171231091116416820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:14:03	Cashier	820739	现金	8	8	商户		
101171231091047502820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:11:08	Cashier	820739	现金	8	8	商户		
101171231090922328820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:10:54	Cashier	820739	微信支付	8	8	财付通	CPRP70970364	4200000006201712314919849901
101171231085814275820739	2017-12-31	五村牛肉粉(遵义中华路店)	已退款	2017-12-31 09:09:31	Cashier	820739	现金	0	0	商户		
101171231085814275820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 09:09:13	Cashier	820739	现金	0	0	商户		
101171231085436744820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:58:06	Cashier	820739	现金	5	5	商户		
101171231085330116820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:54:28	Cashier	820739	现金	5	5	商户		
101171231085200017820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:53:22	Cashier	820739	现金	13	13	商户		
101171231085107553820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:51:52	Cashier	820739	现金	5	5	商户		
101171231084340641820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:50:59	Cashier	820739	现金	13	13	商户		
1001171231084625716006745	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:46:25	美团外卖		美团外卖	19.9	13.01	商户		
101171231084249020820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:43:32	Cashier	820739	现金	8	8	商户		
101171231084043933820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:42:41	Cashier	820739	现金	8	8	商户		
101171231083901192820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:40:36	Cashier	820739	现金	5	5	商户		
101171231083627675820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:38:53	Cashier	820739	现金	8	8	商户		
101171231083532219820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:36:19	Cashier	820739	现金	8	8	商户		
101171231083509132820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:35:24	Cashier	820739	现金	5	5	商户		
101171231082550903820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:35:01	Cashier	820739	现金	21	21	商户		
101171231082520732820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:25:42	Cashier	820739	现金	8	8	商户		
101171231082414883820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:25:12	Cashier	820739	现金	8	8	商户		
101171231082347214820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:24:07	Cashier	820739	现金	5	5	商户		
101171231082013699820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:23:41	Cashier	820739	支付宝	8	8	支付宝	CPRP70963236	2017123121001004730522224733
101171231081802545820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:20:05	Cashier	820739	现金	8	8	商户		
101171231081239114820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:17:54	Cashier	820739	现金	8	8	商户		
101171231080207732820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:12:31	Cashier	820739	现金	8	8	商户		
101171231075947176820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 08:01:59	Cashier	820739	现金	8	8	商户		
101171231075739050820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:59:39	Cashier	820739	现金	0	0	商户		
101171231075550876820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:57:31	Cashier	820739	现金	5	5	商户		
101171231074931348820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:55:42	Cashier	820739	现金	5	5	商户		
101171231074708793820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:49:24	Cashier	820739	会员卡余额	7.2	7.2	客如云		
101171231074011777820739	2017-12-31	五村牛肉粉(遵义中华路店)	已退款	2017-12-31 07:48:06	Cashier	820739	现金	-7.2	-7.2	商户		
101171231074011777820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:47:00	Cashier	820739	现金	7.2	7.2	商户		
101171231073940310820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:40:07	Cashier	820739	支付宝	8	8	支付宝	CPRP70958911	2017123121001004550275037942
101171231073019611820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:39:32	Cashier	820739	现金	8	8	商户		
101171231071125111820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:30:11	Cashier	820739	现金	8	8	商户		
101171231070210331820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 07:11:17	Cashier	820739	现金	8	8	商户		
101171231063202731820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 06:32:21	Cashier	820739	现金	8	8	商户		
101171231062312143820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 06:31:54	Cashier	820739	现金	5	5	商户		
101171231061708117820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 06:23:04	Cashier	820739	现金	0	0	商户		
101171231060826381820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 06:17:00	Cashier	820739	现金	0	0	商户		
101171231060214782820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 06:08:18	Cashier	820739	现金	8	8	商户		
101171231054039503820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 06:02:07	Cashier	820739	现金	20	20	商户		
101171231052005552820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 05:40:32	Cashier	820739	现金	16	16	商户		
101171231045542021820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 05:19:57	Cashier	820739	现金	13	13	商户		
101171231041534254820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 04:55:34	Cashier	820739	现金	5	5	商户		
101171231041046882820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 04:15:44	Cashier	820739	微信支付	20	20	财付通	CPRP70956162	4200000009201712314818476767
101171231040506190820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 04:10:39	Cashier	820739	现金	8	8	商户		
101171231035739997820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 04:04:58	Cashier	820739	现金	5	5	商户		
101171231035211467820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 03:57:47	Cashier	820739	微信支付	12	12	财付通	CPRP70956118	4200000030201712314747904981
101171231034903486820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 03:52:33	Cashier	820739	微信支付	12	12	财付通	CPRP70956109	4200000021201712314805668430
101171231033546940820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 03:48:56	Cashier	820739	现金	16	16	商户		
101171231032555612820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 03:36:04	Cashier	820739	微信支付	12	12	财付通	CPRP70956042	4200000016201712314747725441
101171231031753107820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 03:25:48	Cashier	820739	现金	5	5	商户		
101171231022932368820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 03:17:59	Cashier	820739	微信支付	12	12	财付通	CPRP70955953	4200000006201712314719812608
101171231022739485820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 02:29:25	Cashier	820739	现金	8	8	商户		
101171231022527423820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 02:27:46	Cashier	820739	微信支付	5	5	财付通	CPRP70955542	4200000022201712314835238390
101171231021528244820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 02:25:20	Cashier	820739	现金	8	8	商户		
101171231021356457820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 02:15:21	Cashier	820739	现金	8	8	商户		
101171231015131560820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 02:14:19	Cashier	820739	微信支付	12	12	财付通	CPRP70955330	4200000012201712314851875972
101171231010133138820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 01:51:24	Cashier	820739	现金	5	5	商户		
101171231010118013820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 01:01:26	Cashier	820739	现金	5	5	商户		
101171231005946470820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 01:01:10	Cashier	820739	现金	5	5	商户		
101171231005047505820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 00:59:39	Cashier	820739	现金	12	12	商户		
101171231004737863820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 00:50:54	Cashier	820739	微信支付	5	5	财付通	CPRP70953396	4200000023201712314732313010
101171231004202002820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 00:47:41	Cashier	820739	微信支付	13	13	财付通	CPRP70953288	4200000004201712314793851625
101171231003425754820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 00:41:55	Cashier	820739	现金	10	10	商户		
101171231003140174820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 00:34:18	Cashier	820739	现金	16	16	商户		
101171231002353918820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 00:31:52	Cashier	820739	微信支付	12	12	财付通	CPRP70952742	4200000027201712314685453272
101171230234510701820739	2017-12-31	五村牛肉粉(遵义中华路店)	已支付	2017-12-31 00:23:47	Cashier	820739	现金	8	8	商户		
101171230233939820820739	2017-12-30	五村牛肉粉(遵义中华路店)	已支付	2017-12-30 23:45:03	Cashier	820739	现金	5	5	商户		
101171230233919486820739	2017-12-30	五村牛肉粉(遵义中华路店)	已支付	2017-12-30 23:39:32	Cashier	820739	现金	5	5	商户		
101171230233850832820739	2017-12-30	五村牛肉粉(遵义中华路店)	已支付	2017-12-30 23:39:12	Cashier	820739	现金	12	12	商户		
101171230233826678820739	2017-12-30	五村牛肉粉(遵义中华路店)	已支付	2017-12-30 23:38:46	Cashier	820739	微信支付	5	5	财付通	CPRP70950277	4200000016201712304789089516
101171230233718366820739	2017-12-30	五村牛肉粉(遵义中华路店)	已支付	2017-12-30 23:38:28	Cashier	820739	微信支付	5	5	财付通	CPRP70950253	4200000021201712304772362322
